50.4822,1021
50.6085,1022
50.7184,1023
50.8228,1024
50.9326,1024
51.0425,1025
51.1523,1025
51.2787,1026
51.3885,1028
51.4984,1029
51.6083,1030
51.7181,1030
51.839,1030
51.9489,1030
52.0587,1031
52.1686,1032
52.2784,1033
52.4048,1033
52.5146,1035
52.6245,1038
52.7344,1040
52.8387,1041
52.9651,1044
53.075,1048
53.1848,1052
53.2947,1057
53.4045,1062
53.5309,1064
53.6353,1066
53.7451,1068
53.855,1070
53.9648,1071
54.0912,1072
54.201,1075
54.3109,1080
54.4208,1084
54.5306,1087
54.6515,1088
54.7614,1089
54.8712,1096
54.9811,1105
55.1074,1105
55.2173,1106
55.3271,1108
55.437,1110
55.5469,1113
55.6512,1116
55.7776,1118
55.8875,1120
55.9973,1122
56.1072,1122
56.217,1121
56.3269,1120
56.4478,1118
56.5576,1117
56.6675,1115
56.7773,1114
56.8872,1112
56.9971,1110
57.1234,1108
57.2333,1107
57.3431,1106
57.453,1104
57.5574,1103
57.6837,1102
57.7936,1101
57.9034,1099
58.0133,1097
58.1232,1095
58.233,1094
58.3594,1093
58.4637,1091
58.5736,1090
58.6835,1090
58.7933,1090
58.9032,1090
59.0295,1090
59.1394,1090
59.2493,1092
59.3591,1095
59.4635,1097
59.5898,1099
59.6997,1103
59.8096,1109
59.9194,1116
60.0293,1119
60.1392,1121
60.2655,1126
60.3699,1131
60.4797,1133
60.5896,1136
60.6995,1139
60.8258,1144
61.0455,1152
61.0455,0
61.1554,1160
61.2653,1164
61.3861,1167
61.496,1169
61.6058,1172
61.7157,1176
61.8256,1181
61.9519,1186
62.0618,1192
62.1716,1197
62.276,1201
62.3859,1205
62.5122,1209
62.6221,1214
62.7319,1219
62.8418,1223
62.9517,1228
63.078,1233
63.1824,1237
63.2922,1240
63.4021,1244
63.512,1248
63.6383,1252
63.7482,1257
63.858,1263
63.9679,1270
64.1986,1276
64.2041,0
64.3085,1282
64.4348,1291
64.5447,1298
64.671,1303
64.7809,1310
64.9017,1316
65.0116,1321
65.1379,1326
65.2478,1335
65.3741,1345
22.8735,756
22.9834,757
23.1042,758
23.2141,759
23.324,760
23.4338,761
23.5437,761
23.67,761
23.7799,761
23.8898,763
23.9996,764
24.1205,764
24.2303,762
24.3402,762
24.4501,762
24.5599,763
24.6863,763
24.7961,763
24.906,763
25.0104,763
25.1367,763
25.2466,764
25.3564,765
25.4663,765
25.5927,765
25.7025,764
25.8124,764
25.9167,766
26.0266,769
26.153,770
26.2628,770
26.3727,772
26.4825,773
26.6089,774
26.7188,775
26.8231,776
26.933,776
27.0428,776
27.1692,777
27.2791,777
27.3889,777
27.4988,778
27.6196,779
27.7295,778
27.8394,778
27.9492,781
28.0591,783
28.1854,786
28.2953,786
28.4052,786
28.515,787
28.6359,789
28.7457,790
28.8556,790
28.9655,790
29.0753,790
29.2017,790
29.3115,790
29.4214,790
29.5312,790
29.6521,790
29.762,790
29.8718,791
29.9817,791
30.108,792
30.2179,792
30.3278,794
30.4321,797
30.5585,798
30.6683,799
30.7782,800
30.8881,801
31.0144,801
31.1243,802
31.2341,803
31.3385,803
31.4648,803
31.5747,803
31.6846,803
31.7944,803
31.9208,804
32.0306,804
32.1405,804
32.2449,806
32.3712,809
32.4811,810
32.5909,811
32.7008,812
32.8271,813
32.937,814
33.0469,815
33.1512,816
33.2776,817
33.3875,817
33.4973,817
33.6072,817
33.7335,817
33.8434,818
33.9478,819
34.0576,821
34.184,822
34.2938,823
34.4037,824
34.5135,825
34.6399,826
34.7498,827
34.8541,828
34.964,828
35.0739,828
35.2002,828
35.3101,828
35.4199,828
35.5298,828
35.6561,828
35.7605,831
35.8704,833
35.9802,835
36.0901,835
36.2164,836
36.3263,837
36.4362,838
36.546,839
36.6669,839
36.7767,840
36.8866,840
36.9965,840
37.1063,840
37.2327,840
37.3425,840
37.4524,840
37.5623,840
37.6831,840
37.793,840
37.9028,842
38.0127,846
38.1226,846
38.2489,846
38.3588,844
38.4686,842
38.573,842
38.6993,843
38.8092,844
38.9191,845
39.0289,848
39.1553,852
39.2487,854
39.3585,854
39.4684,857
39.5728,860
39.6826,861
39.7595,0
39.9023,861
40.0122,863
40.1221,863
40.2319,864
40.3418,871
40.4517,878
40.5615,879
40.6714,878
40.7812,878
40.8856,879
40.9955,879
41.1053,881
41.2152,883
41.3086,884
41.4185,885
41.5283,886
41.6382,886
41.748,887
41.8579,887
41.9678,887
42.0776,886
42.1875,887
42.2919,891
42.4017,895
42.5116,895
42.6215,891
42.7313,891
42.8412,893
42.951,895
43.0609,896
43.1708,896
43.2806,896
43.3905,896
43.4949,895
43.6047,896
43.7146,899
43.8245,901
43.9343,902
44.0442,902
44.1705,904
44.2804,907
44.3903,908
44.4946,909
44.6045,909
44.7144,911
44.8407,912
44.9506,915
45.0604,917
45.1703,920
45.2802,923
45.39,925
45.5109,928
45.6207,930
45.7306,931
45.8405,933
45.9503,935
46.0767,937
46.1865,938
46.2964,940
46.4062,942
46.5106,943
46.6205,944
46.7468,947
46.8567,950
46.9666,953
47.0764,954
47.1863,955
47.2961,956
47.417,959
47.5269,964
47.6367,968
47.7466,971
47.8564,973
47.9828,973
48.0927,974
48.2025,976
48.3124,979
48.4167,983
48.5266,988
48.653,992
48.7628,992
48.8727,993
48.9825,997
49.0924,1001
49.2023,1004
49.3231,1007
49.433,1008
49.5428,1009
49.6527,1010
49.7626,1012
49.8724,1014
49.9988,1016
50.1086,1016
50.2185,1018
50.3229,1019
50.4327,1021
50.5591,1022
50.6689,1023
50.7788,1023
50.8887,1024
50.9985,1025
51.1084,1026
51.2292,1026
51.3391,1027
51.449,1028
51.5588,1028
51.6687,1029
51.7786,1030
51.9049,1030
52.0148,1031
52.1246,1031
52.229,1032
52.3389,1033
52.4652,1035
52.5751,1037
52.6849,1039
52.7948,1041
52.9047,1046
53.0145,1050
53.1354,1054
53.2452,1058
53.3551,1064
53.465,1067
53.5748,1069
53.7012,1070
53.811,1071
53.9209,1072
54.0308,1073
54.1406,1076
54.2615,1081
54.3713,1086
54.4812,1089
54.5911,1090
54.7009,1091
54.8273,1096
54.9371,1104
55.0415,1105
55.1514,1106
55.2612,1108
55.3876,1110
55.4974,1114
55.6073,1118
55.7172,1120
55.827,1121
55.9479,1122
56.0577,1122
56.1676,1121
56.2775,1120
56.3873,1118
56.5137,1116
56.6235,1115
56.7334,1113
56.8433,1111
56.9641,1109
57.074,1108
57.1838,1106
57.2937,1105
57.4036,1103
57.5134,1102
57.6398,1101
57.7496,1100
57.854,1099
57.9639,1097
58.0737,1096
58.1836,1094
58.3099,1093
58.4198,1092
58.5297,1091
58.6395,1090
58.7494,1090
58.8593,1090
58.9801,1090
59.09,1090
59.1998,1092
59.3097,1095
59.4196,1098
59.5459,1102
59.6558,1105
59.7656,1110
59.87,1116
59.9799,1120
60.0897,1122
60.2161,1126
60.3259,1131
60.4358,1136
60.5457,1138
60.6555,1140
60.7654,1144
60.8862,1151
60.9961,1157
61.106,1162
61.2158,1166
61.3257,1167
61.452,1169
61.5619,1172
61.6718,1176
61.7926,1181
61.9025,1187
62.0123,1193
62.1387,1199
62.2485,1202
62.3749,1204
62.4792,1208
62.7155,1215
62.7374,0
62.8253,1223
62.9517,1227
63.0615,1231
63.1714,1238
63.2922,1243
63.4021,1245
63.5284,1248
63.6383,1253
63.7482,1258
63.8745,1264
63.9844,1271
64.1052,1276
64.2151,1279
64.325,1284
64.4513,1292
64.6545,0
64.6875,1301
64.7919,1309
64.9017,1316
65.0281,1321
65.1379,1325
65.2643,1333
22.9175,756
23.0273,757
23.1372,758
23.2471,759
23.3734,760
23.4833,761
23.5931,761
23.703,762
23.8074,763
23.9337,763
24.0436,763
24.1534,763
24.2633,762
24.3732,762
24.4995,762
24.6094,763
24.7137,763
24.8236,763
24.9335,763
25.0598,763
25.1697,763
25.2795,763
25.3894,765
25.4993,766
25.6201,765
25.73,764
25.8398,765
25.9497,768
26.076,769
26.1859,769
26.2958,771
26.4056,772
26.5155,774
26.6364,775
26.7462,775
26.8561,776
26.9659,776
27.0923,777
27.2021,777
27.312,777
27.4219,777
27.5262,777
27.6526,778
27.7625,778
27.8723,779
27.9822,782
28.1085,784
28.2184,785
28.3228,786
28.4326,786
28.5425,787
28.6688,789
28.7787,789
28.8885,790
28.9984,790
29.1248,790
29.2291,790
29.339,790
29.4489,790
29.5587,790
29.6851,790
29.7949,790
29.9048,791
30.0146,791
30.1355,792
30.2454,792
30.3552,794
30.4651,797
30.5914,799
30.7013,799
30.8112,800
30.921,801
31.0309,801
31.1517,802
31.2616,803
31.3715,803
31.4813,803
31.6077,803
31.7175,803
31.8274,804
31.9373,804
32.0416,804
32.168,806
32.2778,808
32.3877,810
32.4976,812
32.6239,813
32.7338,813
32.8436,814
32.948,815
33.0579,816
33.1842,817
33.2941,817
33.4039,817
33.5138,817
33.6401,817
33.75,818
33.8544,819
33.9642,821
34.0741,823
34.2004,823
34.3103,824
34.4202,825
34.53,826
34.6509,826
34.7607,827
34.8706,827
34.9805,827
35.1068,828
35.2167,828
35.3265,828
35.4364,828
35.5463,829
35.6561,831
35.777,833
35.8868,835
35.9967,836
36.1066,837
36.2164,838
36.3428,838
36.4526,839
36.5625,839
36.6669,840
36.7767,840
36.9031,840
37.0129,840
37.1228,840
37.2327,840
37.3425,840
37.4634,840
37.5732,840
37.6831,840
37.793,840
37.9028,842
38.0292,846
38.139,846
38.2489,844
38.3588,842
38.4686,840
38.5895,841
38.6993,842
38.8092,843
38.9191,844
39.0289,846
39.1553,849
39.2651,850
39.375,852
39.4794,856
39.6057,858
39.6991,858
39.809,858
39.9188,859
40.0287,860
40.1385,860
40.2484,861
40.3583,868
40.4681,876
40.578,879
40.6824,878
40.7922,878
40.9021,879
41.012,879
41.1218,881
41.2317,884
41.3416,885
41.4514,884
41.5613,886
41.6711,887
41.781,887
41.8854,887
41.9952,886
42.1051,886
42.215,887
42.3248,0
42.4347,890
42.5446,892
42.6544,890
42.7643,892
42.8741,896
42.984,897
43.0884,898
43.1982,897
43.3081,897
43.418,897
43.5278,896
43.6377,897
43.7476,899
43.8574,901
43.9673,902
44.0771,902
44.187,905
44.2969,908
44.4012,909
44.5111,909
44.6375,910
44.7473,912
44.8572,914
44.967,915
45.0769,918
45.1868,921
45.3076,923
45.4175,926
45.5273,929
45.6372,931
45.7471,932
45.8569,933
45.9833,935
46.0931,938
46.203,939
46.3074,939
46.4172,941
46.5436,943
46.6534,944
46.7633,946
46.8732,950
46.983,953
47.0929,954
47.2137,954
47.3236,956
47.4335,961
47.5433,964
47.6532,967
47.7631,971
47.8894,973
47.9993,973
48.1091,974
48.2135,977
48.3234,981
48.4497,984
48.5596,988
48.6694,992
48.7793,992
48.8892,993
48.999,996
49.1199,1000
49.2297,1004
49.3396,1006
49.4495,1007
49.5593,1009
49.6692,1010
49.7955,1012
49.9054,1014
50.0153,1016
50.1196,1017
50.2295,1018
50.3394,1019
50.4657,1021
50.5756,1022
50.6854,1023
50.7953,1024
50.9052,1024
51.026,1025
51.1359,1025
51.2457,1026
51.3556,1028
51.4655,1029
51.5753,1029
51.7017,1029
51.8115,1029
51.9214,1030
52.0312,1031
52.1356,1032
52.2455,1032
52.3718,1033
52.4817,1035
52.5916,1036
52.7014,1038
52.8113,1042
52.9321,1046
53.042,1051
53.1519,1055
53.2617,1059
53.3716,1063
53.4814,1066
53.5913,1069
53.7177,1071
53.8275,1071
53.9374,1071
54.0417,1073
54.1516,1077
54.2615,1081
54.3713,1084
54.4977,1087
54.6075,1089
54.7174,1091
54.8273,1095
54.9371,1102
55.0415,1106
55.1514,1107
55.2777,1109
55.3876,1111
55.4974,1114
55.6073,1117
55.7172,1119
55.827,1121
55.9479,1122
56.0577,1122
56.1676,1121
56.2775,1120
56.3873,1119
56.4972,1116
56.6071,1114
56.7334,1112
56.8433,1111
56.9531,1109
57.0575,1107
57.1674,1106
57.2772,1105
57.4036,1103
57.5134,1102
57.6233,1102
57.7332,1101
57.843,1099
57.9529,1097
58.0737,1096
58.1836,1095
58.2935,1093
58.4033,1092
58.5132,1091
58.6395,1090
58.7494,1090
58.8593,1090
58.9636,1090
59.0735,1090
59.1998,1092
59.3097,1094
59.4196,1097
59.5294,1102
59.6393,1105
59.7656,1109
59.87,1115
59.9799,1119
60.0897,1123
60.1996,1127
60.3259,1130
60.4358,1134
60.5457,1138
60.6555,1141
60.7654,1145
60.8862,1150
60.9961,1155
61.106,1162
61.2158,1167
61.3257,1168
61.452,1169
61.5619,1172
61.6718,1176
61.7761,1182
61.9025,1188
62.0123,1193
62.1222,1197
62.2485,1202
62.3584,1205
62.4683,1208
62.6935,0
62.8033,0
62.8253,1215
62.9352,1225
63.045,1232
63.1714,1238
63.2812,1242
63.4021,1245
63.512,1250
63.6218,1254
63.7482,1260
63.858,1265
63.9844,1271
64.0887,1276
64.1986,1280
64.325,1284
64.4348,1291
64.5612,1298
64.671,1304
64.8303,0
64.9017,1310
65.0116,1318
65.1379,1325
65.2478,1332
22.9999,757
23.1042,757
23.2141,758
23.324,760
23.4338,760
23.5602,761
23.67,761
23.7799,762
23.8898,762
24.0106,763
24.1205,764
24.2303,763
24.3402,762
24.4501,762
24.5764,763
24.6863,763
24.7961,763
24.906,763
25.0269,763
25.1367,763
25.2466,763
25.3564,764
25.4828,765
25.5927,765
25.7025,765
25.8124,766
25.9167,767
26.0266,768
26.153,770
26.2628,772
26.3727,772
26.4825,774
26.5924,775
26.7188,775
26.8231,776
26.933,776
27.0428,777
27.1527,777
27.2791,777
27.3889,777
27.4988,777
27.6086,777
27.7185,777
27.8394,778
27.9492,781
28.0591,783
28.1689,785
28.2788,786
28.4052,786
28.515,787
28.6249,788
28.7292,789
28.8391,789
28.9655,789
29.0753,789
29.1852,790
29.295,790
29.4049,790
29.5312,790
29.6356,790
29.7455,790
29.8553,790
29.9817,791
30.0916,791
30.2014,792
30.3113,794
30.4211,796
30.542,798
30.6519,799
30.7617,799
30.8716,800
30.9979,801
31.1078,802
31.2177,803
31.3275,803
31.4374,803
31.5582,803
31.6681,803
31.778,803
31.8878,804
32.0142,804
32.124,804
32.2339,805
32.3438,808
32.4481,809
32.5745,811
32.6843,812
32.7942,813
32.9041,814
33.0304,815
33.1403,816
33.2446,817
33.3545,817
33.4644,817
33.5907,817
33.7006,817
33.8104,818
33.9203,819
34.0466,821
34.151,823
34.2609,823
34.3707,824
34.4971,825
34.6069,826
34.7168,826
34.8267,827
34.9365,827
35.0574,827
35.1672,827
35.2771,827
35.387,828
35.5133,828
35.6232,829
35.733,829
35.8429,831
35.9528,834
36.0736,835
36.1835,836
36.2933,837
36.4032,838
36.5295,839
36.6394,839
36.7493,839
36.8591,840
36.9635,840
37.0898,840
37.1997,840
37.3096,840
37.4194,840
37.5458,840
37.6556,840
37.7655,840
37.8699,840
37.9797,841
38.1061,844
38.2159,843
38.3258,844
38.4357,845
38.562,842
38.6719,840
38.7762,841
38.8861,849
39.0125,856
39.1058,852
39.2157,849
39.3256,852
39.4354,855
39.5453,858
39.6552,859
39.765,859
39.8749,859
39.9792,859
40.0891,860
40.199,865
40.3088,872
40.3418,0
40.5121,874
40.6219,876
40.7318,878
40.8417,878
40.9515,879
41.0614,880
41.1713,881
41.2811,882
41.3855,883
41.4954,883
41.6052,883
41.7151,883
41.825,884
41.9183,884
42.0282,884
42.1381,885
42.2479,887
42.3578,889
42.4677,890
42.5775,890
42.6874,891
42.7917,892
42.9016,893
43.0115,894
43.1213,895
43.2312,895
43.3411,895
43.4509,895
43.5608,896
43.6707,899
43.7805,902
43.8904,902
44.0112,903
44.1211,905
44.231,907
44.3408,908
44.4507,909
44.5605,910
44.6869,911
44.7968,912
44.9011,914
45.011,916
45.1208,918
45.2307,921
45.3571,923
45.4669,926
45.5768,929
45.6866,931
45.7965,932
45.9174,934
46.0272,936
46.1371,938
46.2469,939
46.3568,941
46.4667,942
46.593,943
46.7029,946
46.8073,949
46.9171,952
47.027,953
47.1368,954
47.2632,957
47.373,961
47.4829,963
47.5928,965
47.7026,969
47.8235,972
47.9333,973
48.0432,974
48.1531,977
48.2629,979
48.3728,981
48.4827,985
48.609,990
48.7134,992
48.8232,992
48.9331,994
49.043,998
49.1528,1001
49.2627,1004
49.389,1006
49.4989,1008
49.6088,1009
49.7186,1011
49.823,1013
49.9329,1015
50.0427,1015
50.1691,1016
50.2789,1018
50.3888,1020
50.4987,1021
50.6085,1022
50.7184,1023
50.8392,1024
50.9491,1025
51.059,1025
51.1688,1025
51.2787,1027
51.3885,1028
51.4984,1029
51.6248,1030
51.7291,1030
51.839,1030
51.9489,1031
52.0587,1031
52.1686,1032
52.2949,1033
52.4048,1034
52.5146,1035
52.6245,1036
52.7344,1038
52.8387,1041
52.9486,1046
53.075,1051
53.1848,1055
53.2947,1059
53.4045,1062
53.5144,1065
53.6243,1068
53.7341,1070
53.855,1070
53.9648,1071
54.0747,1073
54.1846,1077
54.2944,1081
54.4043,1085
54.5142,1087
54.6405,1089
54.7449,1090
54.8547,1095
54.9646,1100
55.0745,1103
55.1843,1107
55.3107,1110
55.4205,1111
55.5304,1113
55.6403,1116
55.7446,1119
55.8545,1120
55.9644,1121
56.0907,1120
56.2006,1120
56.3104,1119
56.4203,1118
56.5302,1116
56.64,1114
56.7609,1113
56.8707,1111
56.9806,1109
57.0905,1107
57.2003,1106
57.3102,1105
57.4365,1104
57.5464,1102
57.6562,1100
57.7606,1099
57.8705,1099
57.9803,1097
58.1067,1096
58.2166,1095
58.3264,1093
58.4363,1092
58.5461,1091
58.656,1091
58.7769,1090
58.8867,1091
58.9966,1091
59.1064,1091
59.2163,1091
59.3427,1094
59.4525,1098
59.5624,1102
59.6667,1105
59.7766,1109
59.8865,1113
60.0128,1118
60.1227,1123
60.2325,1126
60.3424,1130
60.4523,1133
60.5621,1136
60.683,1139
60.7928,1143
60.9027,1148
61.0126,1155
61.1224,1162
61.2488,1166
61.3586,1166
61.4685,1168
61.5894,1172
61.6992,1176
61.8091,1181
61.9354,1187
62.0453,1192
62.1716,1194
62.276,1199
62.3859,1204
62.5122,1209
62.6221,1213
62.7319,1218
62.8583,1223
62.9681,1226
63.089,1230
63.1989,1236
63.3087,1241
63.4351,1245
63.5449,1249
63.6548,1253
63.7811,1259
63.8855,1264
64.0118,1268
64.1217,1274
64.292,0
64.3579,1281
64.4678,1289
64.5776,1297
64.7424,0
64.8083,1306
64.9347,1314
65.0446,1320
65.1544,1326
65.2808,1333
22.8735,757
22.9999,758
23.1042,759
23.2141,759
23.324,760
23.4503,761
23.5602,761
23.67,762
23.7799,762
23.8898,762
24.0106,763
24.1205,763
24.2303,763
24.3402,763
24.4666,763
24.5764,763
24.6863,763
24.7961,763
24.917,763
25.0269,763
25.1367,763
25.2466,763
25.3564,764
25.4828,765
25.5927,765
25.7025,766
25.8124,768
25.9332,769
26.0431,770
26.153,772
26.2628,773
26.3727,774
26.499,775
26.6089,776
26.7188,776
26.8231,776
26.9495,777
27.0593,777
27.1692,777
27.2791,778
27.3889,779
27.5153,780
27.6196,780
27.7295,780
27.8394,781
27.9657,783
28.0756,785
28.1854,787
28.2953,787
28.4052,787
28.526,788
28.6359,789
28.7457,789
28.8556,789
28.9819,790
29.0918,790
29.2017,790
29.3115,790
29.4324,790
29.5422,790
29.6521,790
29.762,790
29.8718,790
29.9817,791
30.108,793
30.2179,794
30.3278,795
30.4321,798
30.542,799
30.6683,800
30.7782,801
30.8881,801
30.9979,802
31.1078,803
31.2341,803
31.3385,803
31.4484,803
31.5582,803
31.6681,804
31.7944,804
31.9043,804
32.0142,805
32.124,807
32.2339,808
32.3547,810
32.4646,811
32.5745,813
32.6843,814
32.7942,815
32.9205,816
33.0304,816
33.1403,817
33.2446,817
33.3545,817
33.4808,817
33.5907,818
33.7006,818
33.8104,818
33.9368,820
34.0466,821
34.151,822
34.2609,824
34.3707,824
34.4971,825
34.6069,826
34.7168,827
34.8267,827
34.953,827
35.0574,827
35.1672,828
35.2771,828
35.387,829
35.5133,829
35.6232,830
35.733,832
35.8429,833
35.9637,835
36.0736,836
36.1835,836
36.2933,836
36.4032,837
36.5295,838
36.6394,839
36.7493,839
36.8591,839
36.98,839
37.0898,840
37.1997,840
37.3096,840
37.4194,840
37.5458,840
37.6556,840
37.7655,840
37.8699,839
37.9962,839
38.1061,839
38.2159,839
38.3258,840
38.4521,843
38.5455,843
38.6115,0
38.7653,848
38.8696,859
38.9795,863
39.0894,860
39.1992,857
39.3091,856
39.4189,856
39.5288,857
39.6387,859
39.7485,864
39.8584,875
39.9683,877
40.0781,868
40.1825,868
40.2924,874
40.4022,876
40.5121,878
40.6055,880
40.7153,879
40.8252,879
40.9351,880
41.0449,880
41.1548,881
41.2646,882
41.3745,883
41.4844,883
41.5887,883
41.6986,884
41.8744,0
41.9183,886
42.0282,887
42.1381,886
42.2479,888
42.3578,891
42.4677,891
42.5775,891
42.6874,892
42.7917,892
42.9016,893
43.0115,894
43.1213,894
43.2312,894
43.3411,895
43.4674,896
43.5773,898
43.6871,900
43.7915,902
43.9014,903
44.0112,903
44.1376,905
44.2474,907
44.3573,908
44.4672,910
44.577,912
44.6869,913
44.8077,914
44.9176,916
45.0275,918
45.1373,921
45.2472,924
45.3735,926
45.4834,929
45.5933,931
45.7031,932
45.8075,934
45.9174,936
46.0437,938
46.1536,939
46.2634,940
46.3733,941
46.4832,943
46.593,946
46.7139,948
46.8237,951
46.9336,954
47.0435,956
47.1533,958
47.2797,960
47.3895,963
47.4994,967
47.6093,969
47.7136,971
47.8235,973
47.9498,975
48.0597,976
48.1696,979
48.2794,983
48.3893,985
48.4991,988
48.62,993
48.7299,996
48.8397,997
48.9496,999
49.0594,1001
49.1693,1004
49.2957,1006
49.4055,1009
49.5154,1011
49.6198,1011
49.7296,1012
49.856,1014
49.9658,1016
50.0757,1018
50.1855,1019
50.2954,1021
50.4053,1022
50.5261,1023
50.636,1024
50.7458,1025
50.8557,1025
50.9656,1026
51.0754,1026
51.2018,1027
51.3116,1027
51.4215,1028
51.5259,1029
51.6357,1029
51.7621,1030
51.8719,1030
51.9818,1031
52.0917,1032
52.2015,1033
52.3114,1035
52.4323,1036
52.5421,1038
52.7618,1044
52.7948,0
52.8717,1051
52.9816,1055
53.1079,1057
53.2178,1060
53.3276,1064
53.4375,1066
53.5419,1069
53.6517,1070
53.7781,1072
53.8879,1075
53.9978,1078
54.1077,1081
54.2175,1084
54.3384,1087
54.4482,1090
54.5581,1093
54.668,1096
54.7778,1099
54.8877,1102
55.014,1105
55.1239,1108
55.2338,1111
55.3436,1112
55.448,1114
55.5579,1116
55.6842,1117
55.7941,1118
55.9039,1118
56.0138,1118
56.1237,1117
56.25,1115
56.3544,1114
56.4642,1113
56.5741,1111
56.684,1110
56.7938,1108
56.9202,1106
57.03,1105
57.1399,1103
57.2498,1100
57.3541,1098
57.464,1098
57.5903,1099
57.7002,1097
57.8101,1094
57.9199,1093
58.0298,1092
58.1396,1090
58.2605,1089
58.3704,1089
58.4802,1089
58.5901,1089
58.7,1089
58.8263,1089
58.9362,1089
59.046,1090
59.1559,1092
59.2603,1096
59.3701,1100
59.4965,1104
59.6063,1106
59.7162,1109
59.826,1113
59.9359,1118
60.0458,1122
60.1666,1126
60.2765,1130
60.3864,1135
60.4962,1139
60.6061,1140
60.7324,1144
60.8423,1149
60.9521,1155
61.062,1161
61.1719,1165
61.2762,1168
61.4026,1170
61.5125,1173
61.6223,1177
61.7322,1181
61.842,1186
61.9519,1192
62.0728,1196
62.1826,1200
62.2925,1206
62.4023,1210
62.5122,1213
62.6221,1217
62.7484,1222
62.8583,1227
62.9681,1230
63.078,1234
63.1824,1239
63.3087,1245
63.4186,1249
63.5284,1254
63.6383,1259
63.7482,1264
63.858,1269
63.9844,1273
64.0887,1278
64.1986,1288
64.3085,1302
64.4183,1308
64.5282,1310
64.6545,1317
64.7644,1319
64.8743,1321
64.9841,1325
65.0885,1332
23.1207,760
23.2306,761
23.3569,761
23.4668,762
23.5767,763
23.6865,764
23.8074,764
23.9172,764
24.0271,765
24.137,766
24.2633,767
24.3732,767
24.483,767
24.5929,768
24.7137,768
24.8236,768
24.9335,769
25.0433,770
25.1697,770
25.2795,770
25.3894,771
25.4993,771
25.6201,772
25.73,772
25.8398,773
25.9497,774
26.076,774
26.1859,775
26.2958,776
26.4056,778
26.5265,778
26.6364,779
26.7462,780
26.8561,780
26.9824,781
